"","iso3","cname","iso2"
"1","AFG","Afghanistan","AF"
"2","ALA","Åland Islands","AX"
"3","ALB","Albania","AL"
"4","DZA","Algeria","DZ"
"5","ASM","American Samoa","AS"
"6","AND","Andorra","AD"
"7","AGO","Angola","AO"
"8","AIA","Anguilla","AI"
"9","ATA","Antarctica","AQ"
"10","ATG","Antigua and Barbuda","AG"
"11","ARG","Argentina","AR"
"12","ARM","Armenia","AM"
"13","ABW","Aruba","AW"
"14","AUS","Australia","AU"
"15","AUT","Austria","AT"
"16","AZE","Azerbaijan","AZ"
"17","BHS","Bahamas","BS"
"18","BHR","Bahrain","BH"
"19","BGD","Bangladesh","BD"
"20","BRB","Barbados","BB"
"21","BLR","Belarus","BY"
"22","BEL","Belgium","BE"
"23","BLZ","Belize","BZ"
"24","BEN","Benin","BJ"
"25","BMU","Bermuda","BM"
"26","BTN","Bhutan","BT"
"27","BOL","Bolivia, Plurinational State of","BO"
"28","BES","Bonaire, Sint Eustatius and Saba","BQ"
"29","BIH","Bosnia and Herzegovina","BA"
"30","BWA","Botswana","BW"
"31","BVT","Bouvet Island","BV"
"32","BRA","Brazil","BR"
"33","IOT","British Indian Ocean Territory","IO"
"34","BRN","Brunei Darussalam","BN"
"35","BGR","Bulgaria","BG"
"36","BFA","Burkina Faso","BF"
"37","BDI","Burundi","BI"
"38","CPV","Cabo Verde","CV"
"39","KHM","Cambodia","KH"
"40","CMR","Cameroon","CM"
"41","CAN","Canada","CA"
"42","CYM","Cayman Islands","KY"
"43","CAF","Central African Republic","CF"
"44","TCD","Chad","TD"
"45","CHL","Chile","CL"
"46","CHN","China","CN"
"47","CXR","Christmas Island","CX"
"48","CCK","Cocos (Keeling) Islands","CC"
"49","COL","Colombia","CO"
"50","COM","Comoros","KM"
"51","COG","Congo","CG"
"52","COD","Congo, the Democratic Republic of the","CD"
"53","COK","Cook Islands","CK"
"54","CRI","Costa Rica","CR"
"55","CIV","Côte d'Ivoire","CI"
"56","HRV","Croatia","HR"
"57","CUB","Cuba","CU"
"58","CUW","Curaçao","CW"
"59","CYP","Cyprus","CY"
"60","CZE","Czech Republic","CZ"
"61","DNK","Denmark","DK"
"62","DJI","Djibouti","DJ"
"63","DMA","Dominica","DM"
"64","DOM","Dominican Republic","DO"
"65","ECU","Ecuador","EC"
"66","EGY","Egypt","EG"
"67","SLV","El Salvador","SV"
"68","GNQ","Equatorial Guinea","GQ"
"69","ERI","Eritrea","ER"
"70","EST","Estonia","EE"
"71","ETH","Ethiopia","ET"
"72","FLK","Falkland Islands (Malvinas)","FK"
"73","FRO","Faroe Islands","FO"
"74","FJI","Fiji","FJ"
"75","FIN","Finland","FI"
"76","FRA","France","FR"
"77","GUF","French Guiana","GF"
"78","PYF","French Polynesia","PF"
"79","ATF","French Southern Territories","TF"
"80","GAB","Gabon","GA"
"81","GMB","Gambia","GM"
"82","GEO","Georgia","GE"
"83","DEU","Germany","DE"
"84","GHA","Ghana","GH"
"85","GIB","Gibraltar","GI"
"86","GRC","Greece","GR"
"87","GRL","Greenland","GL"
"88","GRD","Grenada","GD"
"89","GLP","Guadeloupe","GP"
"90","GUM","Guam","GU"
"91","GTM","Guatemala","GT"
"92","GGY","Guernsey","GG"
"93","GIN","Guinea","GN"
"94","GNB","Guinea-Bissau","GW"
"95","GUY","Guyana","GY"
"96","HTI","Haiti","HT"
"97","HMD","Heard Island and McDonald Islands","HM"
"98","VAT","Holy See (Vatican City State)","VA"
"99","HND","Honduras","HN"
"100","HKG","Hong Kong","HK"
"101","HUN","Hungary","HU"
"102","ISL","Iceland","IS"
"103","IND","India","IN"
"104","IDN","Indonesia","ID"
"105","IRN","Iran, Islamic Republic of","IR"
"106","IRQ","Iraq","IQ"
"107","IRL","Ireland","IE"
"108","IMN","Isle of Man","IM"
"109","ISR","Israel","IL"
"110","ITA","Italy","IT"
"111","JAM","Jamaica","JM"
"112","JPN","Japan","JP"
"113","JEY","Jersey","JE"
"114","JOR","Jordan","JO"
"115","KAZ","Kazakhstan","KZ"
"116","KEN","Kenya","KE"
"117","KIR","Kiribati","KI"
"118","PRK","Korea, Democratic People's Republic of","KP"
"119","KOR","Korea, Republic of","KR"
"120","KWT","Kuwait","KW"
"121","KGZ","Kyrgyzstan","KG"
"122","LAO","Lao People's Democratic Republic","LA"
"123","LVA","Latvia","LV"
"124","LBN","Lebanon","LB"
"125","LSO","Lesotho","LS"
"126","LBR","Liberia","LR"
"127","LBY","Libya","LY"
"128","LIE","Liechtenstein","LI"
"129","LTU","Lithuania","LT"
"130","LUX","Luxembourg","LU"
"131","MAC","Macao","MO"
"132","MKD","Macedonia, the former Yugoslav Republic of","MK"
"133","MDG","Madagascar","MG"
"134","MWI","Malawi","MW"
"135","MYS","Malaysia","MY"
"136","MDV","Maldives","MV"
"137","MLI","Mali","ML"
"138","MLT","Malta","MT"
"139","MHL","Marshall Islands","MH"
"140","MTQ","Martinique","MQ"
"141","MRT","Mauritania","MR"
"142","MUS","Mauritius","MU"
"143","MYT","Mayotte","YT"
"144","MEX","Mexico","MX"
"145","FSM","Micronesia, Federated States of","FM"
"146","MDA","Moldova, Republic of","MD"
"147","MCO","Monaco","MC"
"148","MNG","Mongolia","MN"
"149","MNE","Montenegro","ME"
"150","MSR","Montserrat","MS"
"151","MAR","Morocco","MA"
"152","MOZ","Mozambique","MZ"
"153","MMR","Myanmar","MM"
"154","NAM","Namibia",NA
"155","NRU","Nauru","NR"
"156","NPL","Nepal","NP"
"157","NLD","Netherlands","NL"
"158","NCL","New Caledonia","NC"
"159","NZL","New Zealand","NZ"
"160","NIC","Nicaragua","NI"
"161","NER","Niger","NE"
"162","NGA","Nigeria","NG"
"163","NIU","Niue","NU"
"164","NFK","Norfolk Island","NF"
"165","MNP","Northern Mariana Islands","MP"
"166","NOR","Norway","NO"
"167","OMN","Oman","OM"
"168","PAK","Pakistan","PK"
"169","PLW","Palau","PW"
"170","PSE","Palestine, State of","PS"
"171","PAN","Panama","PA"
"172","PNG","Papua New Guinea","PG"
"173","PRY","Paraguay","PY"
"174","PER","Peru","PE"
"175","PHL","Philippines","PH"
"176","PCN","Pitcairn","PN"
"177","POL","Poland","PL"
"178","PRT","Portugal","PT"
"179","PRI","Puerto Rico","PR"
"180","QAT","Qatar","QA"
"181","REU","Réunion","RE"
"182","ROU","Romania","RO"
"183","RUS","Russian Federation","RU"
"184","RWA","Rwanda","RW"
"185","BLM","Saint Barthélemy","BL"
"186","SHN","Saint Helena, Ascension and Tristan da Cunha","SH"
"187","KNA","Saint Kitts and Nevis","KN"
"188","LCA","Saint Lucia","LC"
"189","MAF","Saint Martin (French part)","MF"
"190","SPM","Saint Pierre and Miquelon","PM"
"191","VCT","Saint Vincent and the Grenadines","VC"
"192","WSM","Samoa","WS"
"193","SMR","San Marino","SM"
"194","STP","Sao Tome and Principe","ST"
"195","SAU","Saudi Arabia","SA"
"196","SEN","Senegal","SN"
"197","SRB","Serbia","RS"
"198","SYC","Seychelles","SC"
"199","SLE","Sierra Leone","SL"
"200","SGP","Singapore","SG"
"201","SXM","Sint Maarten (Dutch part)","SX"
"202","SVK","Slovakia","SK"
"203","SVN","Slovenia","SI"
"204","SLB","Solomon Islands","SB"
"205","SOM","Somalia","SO"
"206","ZAF","South Africa","ZA"
"207","SGS","South Georgia and the South Sandwich Islands","GS"
"208","SSD","South Sudan","SS"
"209","ESP","Spain","ES"
"210","LKA","Sri Lanka","LK"
"211","SDN","Sudan","SD"
"212","SUR","Suriname","SR"
"213","SJM","Svalbard and Jan Mayen","SJ"
"214","SWZ","Swaziland","SZ"
"215","SWE","Sweden","SE"
"216","CHE","Switzerland","CH"
